,City,Country,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed
85,Vao,NC,-22.67,167.48,69.03,77,100,19.19
86,Kisangani,CD,0.52,25.2,77.0,88,75,4.7
87,Melilla,ES,35.29,-2.94,77.0,88,20,8.9
88,Tūkrah,LY,32.53,20.58,75.51,74,5,13.51
89,Bakchar,RU,57.02,82.07,53.65,81,3,5.99
90,Tuktoyaktuk,CA,69.45,-133.04,42.8,75,75,6.93
91,Anjār,IN,23.13,70.02,84.67,74,97,12.39
92,Cidreira,BR,-30.18,-50.21,70.09,69,100,4.76
93,Saint George,US,37.1,-113.58,99.45,17,20,12.75
94,Kiunga,PG,-6.12,141.29,72.93,98,100,1.12
95,Shintomi,JP,32.08,131.47,76.71,86,85,2.98
96,Tokur,RU,53.13,132.9,50.97,96,77,2.46
97,Vardø,NO,70.37,31.11,55.4,87,40,5.82
98,Kapaa,US,22.08,-159.32,79.75,74,75,14.99
99,Okhotsk,RU,59.38,143.3,56.05,74,8,1.21
100,Rosarito,MX,32.33,-117.03,77.14,53,5,17.22
101,Leningradskiy,RU,69.38,178.42,48.74,63,100,10.29
102,Gazimurskiy Zavod,RU,51.55,118.33,51.4,69,31,3.62
103,Port Alfred,ZA,-33.59,26.89,67.15,34,0,9.31
104,Kaitangata,NZ,-46.28,169.85,41.0,63,29,11.01
105,Souillac,MU,-20.52,57.52,69.8,60,75,10.29
106,Porto-Novo,BJ,6.5,2.6,77.0,94,20,10.29
107,Fukuechō,JP,32.69,128.84,78.39,92,100,7.49
108,Butaritari,KI,3.07,172.79,80.51,78,100,10.07
109,Biak,ID,-0.91,122.88,76.06,83,30,6.87
110,Taoudenni,ML,22.68,-3.98,107.55,9,0,13.53
111,Touros,BR,-5.2,-35.46,78.8,74,75,10.29
112,Coyhaique,CL,-45.58,-72.07,37.4,69,75,14.99
113,Fjerritslev,DK,57.08,9.27,56.68,76,0,13.0
114,Clyde River,CA,70.47,-68.59,46.4,93,75,9.17
115,Diego de Almagro,CL,-26.37,-70.05,67.73,28,99,9.89
116,Aurād,IN,18.25,77.43,77.61,81,100,6.44
117,Barrow,US,71.29,-156.79,33.8,80,90,6.93
118,Raudeberg,NO,61.99,5.14,49.93,71,40,10.29
119,Broome,US,42.25,-75.83,80.15,54,1,3.36
120,Ahipara,NZ,-35.17,173.17,53.02,78,54,24.23
121,Bengkulu,ID,-3.8,102.27,77.83,82,99,5.66
122,Caravelas,BR,-17.71,-39.25,72.81,70,0,5.19
123,Omboué,GA,-1.57,9.26,73.94,87,100,6.76
124,Omsukchan,RU,62.53,155.8,59.52,49,0,5.73
125,Isangel,VU,-19.55,169.27,68.63,66,19,10.98
126,Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,88.7,35,100,9.8
127,Constitución,CL,-35.33,-72.42,54.14,77,99,9.15
128,Tautira,PF,-17.73,-149.15,80.6,69,20,6.93
129,Cañete,CL,-37.8,-73.4,53.91,74,100,4.83
130,Hobyo,SO,5.35,48.53,77.47,76,28,28.48
131,Byron Bay,AU,-28.65,153.62,52.18,81,40,9.17
132,Coquimbo,CL,-29.95,-71.34,59.0,72,40,12.75
133,Lorengau,PG,-2.02,147.27,82.2,73,52,7.25
134,Yanacancha,PE,-10.24,-76.65,80.6,34,20,18.34
135,Arraial do Cabo,BR,-22.97,-42.03,78.55,73,0,10.29
136,Bethel,US,41.37,-73.41,87.58,43,20,5.82
137,Mar del Plata,AR,-38.0,-57.56,51.19,93,90,16.11
138,Lianyuan,CN,27.69,111.66,76.01,84,100,2.75
139,Labuhan,ID,-6.88,112.21,77.95,87,65,7.36
140,Te Anau,NZ,-45.42,167.72,32.38,94,32,1.3
141,Eyl,SO,7.98,49.82,79.39,68,0,27.67
142,Maxixe,MZ,-23.86,35.35,68.0,68,75,4.7
143,Yumen,CN,40.28,97.2,75.83,22,98,11.61
144,Udachny,RU,66.42,112.4,44.6,93,90,8.95
145,Talcahuano,CL,-36.72,-73.12,51.8,81,90,13.87
146,Ilulissat,GL,69.22,-51.1,53.6,50,75,5.82
147,Husavik,IS,66.04,-17.34,53.6,71,75,12.75
148,Thompson,CA,55.74,-97.86,80.6,36,75,11.41
149,Keskin,TR,39.67,33.61,70.0,55,0,3.0
150,Samarai,PG,-10.62,150.67,76.01,81,100,16.6
151,Fayaoué,NC,-20.65,166.53,70.3,69,51,18.84
152,Sūsangerd,IR,31.56,48.18,100.4,21,0,6.93
153,Hong Kong,HK,22.29,114.16,81.03,83,0,5.99
154,Provideniya,RU,64.38,-173.3,44.6,87,90,6.71
155,Bhawānipatna,IN,19.9,83.17,78.91,85,100,4.38
156,Reshetylivka,UA,49.56,34.08,65.43,84,71,8.59
157,Chulym,RU,55.1,80.96,52.75,94,0,6.35
158,Serebryansk,KZ,49.69,83.29,64.4,88,40,3.47
159,Dalbandin,PK,28.89,64.41,82.2,53,0,9.08
160,Kropotkin,RU,45.44,40.58,64.58,88,0,7.78
161,Mana,GF,5.66,-53.78,82.67,75,94,10.83
162,Tessalit,ML,20.2,1.01,92.19,30,79,20.92
163,Svetlaya,RU,46.54,138.33,60.17,93,53,7.76
164,Yellowknife,CA,62.46,-114.35,69.98,82,75,4.7
165,Saskylakh,RU,71.92,114.08,47.08,84,100,15.3
166,Bairiki Village,KI,1.33,172.98,80.6,88,75,3.36
167,Vestmannaeyjar,IS,63.44,-20.27,52.27,77,100,8.41
168,Buala,SB,-8.14,159.59,78.89,82,99,10.11
169,Chapleau,CA,47.84,-83.4,71.6,43,75,8.05
170,Saldanha,ZA,-33.01,17.94,55.4,87,0,2.24
171,Mattru,SL,7.62,-11.83,74.28,95,100,2.53
172,Kuzedeyevo,RU,53.33,87.2,54.84,95,17,1.95
173,Iqaluit,CA,63.75,-68.51,48.09,87,90,11.41
174,Xichang,CN,27.9,102.26,68.4,80,100,2.89
175,Craig,US,40.52,-107.55,82.13,20,1,9.17
176,Pacific Grove,US,36.62,-121.92,61.88,90,41,1.99
177,Tigil',RU,57.8,158.67,52.23,69,0,4.05
178,Pevek,RU,69.7,170.31,49.03,60,100,4.72
179,Wellington,NZ,-41.29,174.78,48.6,87,72,4.7
180,Sur,OM,22.57,59.53,84.31,73,100,19.77
181,Whitehorse,CA,60.72,-135.05,60.39,59,75,8.05
182,Maragogi,BR,-9.01,-35.22,75.2,76,8,10.04
183,Okakarara,NA,-20.58,17.43,50.88,45,0,5.35
184,Avera,US,33.19,-82.53,87.84,49,40,9.17
185,Manta,EC,-0.95,-80.73,80.6,74,75,13.87
186,Atyrau,KZ,47.12,51.88,82.4,39,40,22.37
187,Bucerías,MX,20.75,-105.33,88.88,74,20,10.29
188,Saint-Joseph,RE,-21.37,55.62,57.56,82,75,4.7
189,Leshukonskoye,RU,64.9,45.76,61.18,71,0,6.15
190,Batemans Bay,AU,-35.72,150.18,35.01,100,0,3.44
191,Cabo San Lucas,MX,22.89,-109.91,87.13,54,20,17.22
192,Krasnokamsk,RU,58.08,55.75,60.8,100,40,2.24
193,Chui,UY,-33.7,-53.46,67.53,84,100,5.82
194,Humberto de Campos,BR,-2.6,-43.46,81.5,82,62,3.22
195,Los Llanos de Aridane,ES,28.66,-17.92,70.14,69,20,16.11
196,Mitsamiouli,KM,-11.38,43.28,76.95,61,0,9.75
197,George Town,MY,5.41,100.34,77.65,100,40,4.7
198,Corsicana,US,32.1,-96.47,86.77,70,75,4.7
199,Catuday,PH,16.29,119.81,81.9,77,100,5.82
200,Havøysund,NO,71.0,24.66,50.88,93,75,1.12
201,Yadrin,RU,55.94,46.21,60.21,95,80,6.76
202,Tromsø,NO,69.65,18.96,51.8,87,90,23.04
203,Nouadhibou,MR,20.93,-17.03,77.0,73,0,12.75
204,Sinnamary,GF,5.38,-52.95,82.22,80,68,10.58
205,Valparaíso,CL,-33.04,-71.63,54.64,93,75,9.17
206,Kamenka,RU,51.32,42.77,66.99,65,0,6.98
207,Tabuk,PH,17.42,121.44,74.41,86,92,1.66
208,Novobirilyussy,RU,56.95,90.67,57.24,94,100,5.46
209,Bilma,NE,18.69,12.92,94.93,21,1,9.73
210,Ōdachō-ōda,JP,35.18,132.5,72.99,90,100,3.47
211,Gobabis,NA,-22.45,18.97,57.2,30,0,2.24
212,Saint-Pierre,RE,-21.34,55.48,57.63,82,75,4.7
213,Cabra,ES,37.47,-4.44,89.02,46,0,16.11
214,Talara,PE,-4.58,-81.27,78.8,54,90,12.75
215,Gemena,CD,3.25,19.77,73.02,84,79,1.99
216,Oistins,BB,13.07,-59.53,89.6,55,40,18.34
217,Kermanshah,IR,34.31,47.06,87.8,8,0,9.17
218,Carnarvon,AU,-24.87,113.63,59.0,100,0,9.17
219,Alakurtti,RU,66.97,30.35,64.0,81,100,1.99
220,Riyadh,SA,24.69,46.72,104.0,11,21,8.05
221,Bahār,IR,34.91,48.44,73.13,20,0,8.55
222,Faya,SA,18.39,42.45,68.0,88,96,4.7
223,Noumea,NC,-22.28,166.46,65.32,88,90,3.36
224,Utete,TZ,-7.99,38.76,70.16,87,99,5.19
225,Airai,TL,-8.93,125.41,53.98,91,71,3.62
226,Kavieng,PG,-2.57,150.8,81.79,73,2,4.88
227,Namatanai,PG,-3.67,152.43,78.69,85,61,6.2
228,Barranca,PE,-10.75,-77.77,64.44,71,62,8.7
229,Vila Velha,BR,-20.33,-40.29,76.44,73,40,17.22
230,Kintampo,GH,8.06,-1.73,75.4,81,15,4.18
231,Auki,SB,-8.77,160.7,75.06,82,93,7.52
232,Kahului,US,20.89,-156.47,79.77,61,40,10.29
233,Maceió,BR,-9.67,-35.74,78.8,69,40,10.29
234,Hasaki,JP,35.73,140.83,73.15,100,75,5.82
235,Umluj,SA,25.02,37.27,88.18,55,84,5.55
236,La Ronge,CA,55.1,-105.28,75.2,57,40,3.36
237,Plainview,US,40.78,-73.47,89.02,43,1,13.87
238,Ballina,AU,-28.87,153.57,52.14,81,40,9.17
239,Berdigestyakh,RU,62.1,126.7,55.45,88,66,9.93
240,Kontagora,NG,10.4,5.47,74.52,89,6,3.56
241,Inongo,CD,-1.95,18.27,73.4,58,0,2.95
242,Ozinki,RU,51.18,49.68,69.15,54,36,1.83
243,Verkh-Usugli,RU,52.7,115.17,45.25,82,0,0.13
244,Dunedin,NZ,-45.87,170.5,39.99,73,40,28.01
245,Nelson Bay,AU,-32.72,152.15,45.14,100,23,5.82
246,Meadow Lake,US,34.8,-106.54,88.72,17,1,4.7
247,Wasilla,US,61.58,-149.44,64.51,72,90,5.86
248,Yenagoa,NG,4.92,6.26,74.19,92,99,2.64
249,Sabha,LY,27.04,14.43,87.04,18,0,17.45
250,Tangjiazhuang,CN,39.73,118.45,69.73,72,0,3.27
251,Sakakah,SA,29.97,40.21,100.4,9,6,9.17
252,Nanortalik,GL,60.14,-45.24,50.86,70,96,15.46
253,Troitskoye,RU,52.98,84.68,55.38,96,1,6.22
254,Aklavik,CA,68.22,-135.01,44.6,93,90,2.24
255,Grand Gaube,MU,-20.01,57.66,68.0,64,74,3.0
256,Mahébourg,MU,-20.41,57.7,69.8,60,75,10.29
257,Oro Valley,US,32.39,-110.97,96.57,22,100,3.0
258,Laas,IT,46.62,10.7,61.95,82,40,2.24
259,Keti Bandar,PK,24.14,67.45,86.11,74,99,17.31
260,Amapá,BR,1.0,-52.0,79.5,89,20,0.96
261,Doda,IN,33.13,75.57,66.58,57,0,2.73
262,Yulara,AU,-25.24,130.99,48.2,81,18,6.93
263,São João da Barra,BR,-21.64,-41.05,77.9,69,0,11.41
264,Cascais,PT,38.7,-9.42,82.49,51,20,5.82
265,Jumla,NP,29.27,82.18,58.24,72,100,0.81
266,Tānsen,NP,27.87,83.55,64.22,100,99,2.37
267,Ribas do Rio Pardo,BR,-20.44,-53.76,88.54,21,0,6.91
268,Kitgum,UG,3.28,32.89,65.37,92,34,1.41
269,Verāval,IN,20.9,70.37,83.64,79,99,7.65
270,Tuatapere,NZ,-46.13,167.68,39.0,83,54,3.0
271,Bay Village,US,41.48,-81.92,82.45,61,75,9.17
272,Castrovillari,IT,39.82,16.21,80.01,40,0,4.0
273,Pozo Colorado,PY,-23.49,-58.8,88.36,33,75,8.75
274,Fortuna,US,40.6,-124.16,61.63,77,1,11.41
275,Semporna,MY,4.48,118.61,77.0,94,20,4.12
276,East London,ZA,-33.02,27.91,64.13,45,0,7.7
277,Lata,PT,40.16,-8.33,75.51,64,20,5.82
278,Kapuskasing,CA,49.42,-82.43,75.2,44,75,10.29
279,Moshi,TZ,-3.35,37.33,71.6,60,40,9.17
280,Nagua,DO,19.38,-69.85,78.8,100,75,11.41
281,Tasiilaq,GL,65.61,-37.64,48.2,66,20,10.29
282,Camacha,PT,33.08,-16.33,71.6,73,40,16.11
283,Namuac,PH,18.61,121.17,80.42,84,72,6.82
284,Kamina,CD,-8.74,24.99,63.79,45,11,1.95
285,Betong,TH,5.77,101.07,70.74,94,97,1.57
286,La Serena,CL,-29.91,-71.25,59.0,72,40,12.75
287,Catalina,US,32.51,-110.92,96.33,18,99,3.0
288,São Filipe,CV,14.9,-24.5,77.63,77,100,6.46
289,Severo-Kuril'sk,RU,50.68,156.12,49.98,88,22,6.58
290,Tisul',RU,55.76,88.31,55.24,96,95,6.22
291,Juradó,CO,7.11,-77.76,80.46,78,100,7.4
292,Salalah,OM,17.02,54.09,80.6,94,75,5.82
293,Covington,US,39.08,-84.51,91.4,55,75,11.41
294,Seidu,SL,9.02,-10.6,68.85,98,100,5.01
295,Itarema,BR,-2.92,-39.92,81.01,70,99,14.29
296,San Ramon,US,37.78,-121.98,73.6,39,1,11.41
297,Carauari,BR,-4.88,-66.9,93.15,32,53,3.51
298,Laguna,US,38.42,-121.42,80.4,44,1,12.75
299,Kavaratti,IN,10.57,72.64,82.44,79,100,15.46
300,Sola,VU,-13.88,167.55,76.64,73,85,18.66
301,Agüimes,ES,27.91,-15.45,74.66,64,20,24.16
302,Luau,AO,-10.71,22.22,62.67,38,0,4.29
303,Qaqortoq,GL,60.72,-46.03,66.2,39,40,9.17
304,Bonnyville,CA,54.27,-110.73,73.4,53,75,9.17
305,Turgutlu,TR,38.5,27.7,82.4,45,0,21.92
306,Geraldton,AU,-28.77,114.6,48.2,93,0,8.05
307,Henties Bay,NA,-22.12,14.28,71.01,28,0,6.96
308,Quatre Cocos,MU,-20.21,57.76,68.85,60,75,10.29
309,Hualmay,PE,-11.1,-77.61,65.05,69,30,7.99
310,Jurilovca,RO,44.77,28.87,74.52,44,0,9.17
311,Vanderhoof,CA,54.02,-124.02,73.65,48,14,8.28
312,Blackwater,AU,-23.58,148.88,57.24,77,100,14.03
313,Morant Bay,JM,17.88,-76.41,87.1,59,20,26.4
314,Idenao,CM,4.25,9.0,77.0,100,40,2.98
315,Husainābād,IN,24.53,84.02,80.11,81,100,6.78
316,Corinth,GR,37.94,22.96,82.36,40,0,3.0
317,Adolfo López Mateos,MX,28.47,-107.3,78.39,33,45,9.24
318,Krasnosel'kup,RU,65.7,82.47,47.41,74,97,14.56
319,Paciran,ID,-6.88,112.38,77.94,87,75,8.72
320,Chumphon,TH,10.33,98.83,72.59,99,100,0.87
321,Bosaso,SO,11.28,49.18,87.73,61,51,10.11
322,Santa Catarina de Tepehuanes,MX,25.35,-105.73,78.55,39,82,10.87
323,Saint-Augustin,CA,51.23,-58.65,77.92,43,20,14.29
324,Sahuaripa,MX,29.05,-109.23,91.99,39,63,5.01
325,Katiola,CI,8.13,-5.1,78.8,83,20,6.93
326,Umm Kaddadah,SD,13.6,26.69,90.63,35,100,5.5
327,Kutum,SD,14.2,24.67,81.41,44,46,10.42
328,Fengrun,CN,39.83,118.12,71.65,67,0,3.89
329,Gravdal,NO,68.12,13.5,53.6,81,40,8.05
330,Shunyi,CN,40.12,116.65,77.32,88,0,2.24
331,Vostok,RU,46.49,135.88,57.29,100,1,1.3
332,San Juan,AR,-31.54,-68.54,56.19,45,20,9.78
333,Torbay,CA,47.67,-52.73,76.5,73,20,20.8
334,Yarmouth,US,41.71,-70.23,85.32,43,1,8.05
335,Padang,ID,-0.95,100.35,77.94,78,99,4.54
336,Tototlán,MX,20.55,-102.8,81.79,31,20,9.17
337,Porto Real,BR,-22.42,-44.29,74.39,56,0,1.3
338,Manado,ID,1.49,124.85,75.2,94,20,3.4
339,Koslan,RU,63.46,48.9,60.98,73,2,6.4
340,Lagoa,PT,39.05,-27.98,69.48,75,0,5.08
341,‘Ewa Beach,US,21.32,-158.01,81.39,58,20,4.7
342,Mumford,GH,5.26,-0.76,75.45,92,16,9.69
343,Ghanzi,BW,-21.57,21.78,51.57,43,0,6.67
344,Ostrovnoy,RU,68.05,39.51,61.0,71,0,11.52
345,Marzuq,YE,14.4,46.47,84.2,50,100,5.55
346,Takoradze,GH,4.88,-1.76,75.87,91,100,8.63
347,Kupang,ID,-10.17,123.58,71.91,85,78,10.33
348,Monrovia,LR,6.3,-10.8,78.8,88,75,8.05
349,Tamuín,MX,21.98,-98.75,95.95,36,0,4.76
350,Esfarāyen,IR,37.08,57.51,73.4,27,0,4.7
351,Khani,GE,41.96,42.96,71.6,94,90,5.82
352,Monastyrishche,RU,44.19,132.5,61.48,79,48,2.95
353,Kieta,PG,-6.22,155.63,77.45,80,46,5.06
354,Yurimaguas,PE,-5.9,-76.08,89.6,70,40,5.82
355,Kenai,US,60.55,-151.26,67.59,49,75,5.82
356,Vigrestad,NO,58.57,5.7,52.68,86,0,4.0
357,Natal,BR,-5.79,-35.21,78.8,74,75,10.29
358,Bathsheba,BB,13.22,-59.52,89.6,55,40,18.34
359,Lüderitz,NA,-26.65,15.16,71.6,33,0,8.05
360,Alexandria,EG,31.22,29.96,78.8,74,0,16.11
361,Mayumba,GA,-3.43,10.66,71.49,90,0,7.4
362,Ngunguru,NZ,-35.62,174.5,46.0,3,9,5.01
363,Comodoro Rivadavia,AR,-45.87,-67.5,41.0,75,75,14.99
364,Usinsk,RU,65.99,57.53,59.09,75,0,7.4
365,Ushtobe,KZ,45.25,77.98,71.82,55,20,4.72
366,Ancud,CL,-41.87,-73.82,50.0,66,100,9.17
367,Rabo de Peixe,PT,37.8,-25.58,69.8,73,40,6.93
368,Aykhal,RU,66.0,111.5,44.6,93,90,8.95
369,Aranos,NA,-24.13,19.12,54.25,36,0,9.37
370,Paita,PE,-5.09,-81.11,78.8,54,95,12.75
371,Santa Cruz Cabrália,BR,-16.28,-39.02,77.0,57,20,5.82
372,Kharp,RU,66.8,65.81,54.82,82,15,2.19
373,Bubaque,GW,11.28,-15.83,78.78,83,100,14.41
374,Bouna,CI,9.27,-3.0,76.33,80,27,4.25
375,Puerto Baquerizo Moreno,EC,-0.9,-89.6,68.72,84,99,12.71
376,Laramie,US,41.31,-105.59,78.33,27,1,4.7
377,Yangambi,CD,0.81,24.43,75.6,74,100,2.01
378,Korla,CN,41.76,86.15,75.0,89,45,1.01
379,Espinosa,BR,-14.93,-42.82,77.65,43,18,6.53
380,Tiznit Province,MA,29.58,-9.5,73.47,54,0,3.13
381,Kashan,IR,33.98,51.44,86.99,13,0,5.44
382,Pospelikha,RU,51.95,81.77,58.48,91,13,8.21
383,Marfino,RU,55.7,37.38,60.87,87,53,6.71
384,Maan,PH,5.93,124.74,79.25,76,100,4.29
385,Honiara,SB,-9.43,159.95,74.89,78,21,4.56
386,Sitka,US,57.05,-135.33,57.2,87,90,5.82
387,Cao Bang,VN,22.67,106.25,75.52,90,92,3.27
388,Stornoway,GB,58.21,-6.39,57.11,76,65,3.36
389,Ixtapa,MX,20.7,-105.2,88.9,74,20,10.29
390,Hastings,GB,50.86,0.57,59.81,68,3,5.06
391,Morehead,US,37.27,-87.18,90.19,59,75,6.73
392,Coahuayana Viejo,MX,18.73,-103.68,84.2,66,40,6.85
393,San Jose,US,37.34,-121.89,78.13,49,75,3.36
394,Pangnirtung,CA,66.15,-65.71,48.2,100,90,9.17
395,Lokosovo,RU,61.13,74.82,54.61,80,43,6.44
396,Palmer,US,42.16,-72.33,87.13,40,40,11.41
397,Kautokeino,NO,69.01,23.04,55.49,91,100,12.24
398,Fairbanks,US,64.84,-147.72,51.48,93,90,10.29
399,Savannah Bight,HN,16.45,-85.85,83.84,77,32,14.67
400,Wanlaweyn,SO,2.62,44.89,75.29,79,33,17.52
401,Guerrero Negro,MX,27.98,-114.06,77.76,53,6,15.1
402,West Bay,KY,19.37,-81.42,83.1,79,40,18.34
403,Eureka,US,40.8,-124.16,63.18,77,90,4.7
404,Otjimbingwe,NA,-22.35,16.13,57.97,36,0,4.0
405,Yanam,IN,16.73,82.22,80.94,91,100,3.04
406,Beira,MZ,-19.84,34.84,69.39,77,0,9.17
407,Kristinestad,FI,62.27,21.38,59.02,84,100,12.44
408,Pandan,PH,14.05,124.17,79.77,83,100,2.62
409,Ōzu,JP,33.5,132.55,81.0,75,46,1.12
410,Safi,MA,32.3,-9.24,70.7,85,0,11.14
411,Kumul,CN,42.8,93.45,73.9,48,10,8.28
412,Djibo,BF,14.1,-1.63,89.38,44,20,2.66
413,Bayjī,IQ,34.93,43.49,89.98,14,0,5.79
414,Ohangaron,UZ,40.91,69.64,78.8,36,0,11.41
415,Rancho Palos Verdes,US,33.74,-118.39,71.35,69,20,9.17
416,Atasū,KZ,48.68,71.64,66.54,70,69,7.43
417,Bowen,AU,-20.02,148.23,66.69,88,75,9.17
418,Agnibilékrou,CI,7.13,-3.2,73.2,96,100,4.25
419,Eenhana,NA,-17.47,16.33,64.4,31,0,3.36
420,Puerto Cabezas,NI,14.04,-83.39,86.0,70,75,4.7
421,Mildura,AU,-34.2,142.15,35.78,93,7,4.7
422,Mumbwa,ZM,-14.98,27.06,54.3,74,6,4.81
423,Norman Wells,CA,65.28,-126.83,51.8,93,90,12.75
424,Srednekolymsk,RU,67.45,153.68,73.22,34,25,17.65
425,College,US,64.86,-147.8,51.3,93,90,11.41
426,San Patricio,MX,19.22,-104.7,91.4,70,20,11.41
427,Carbonia,IT,39.17,8.52,78.24,74,20,11.41
428,Nang Rong,TH,14.64,102.79,77.23,84,46,4.76
429,Gandajika,CD,-6.75,23.95,72.81,33,0,3.15
430,Tomatlán,MX,19.93,-105.25,92.32,50,48,11.48
431,Jishou,CN,28.32,109.72,74.12,88,73,3.06
432,Harper,LR,4.38,-7.72,76.15,88,100,10.13
